"date","price_usd","amount_usd"
2010-10-08 23:49:53,0.083,1000
2010-10-08 23:50:15,0.083005,675.33
2010-10-08 23:50:31,0.086845,115.34
2010-10-09 00:38:06,0.08374,3800
2010-10-09 00:49:19,0.08301,1000
2010-10-09 00:54:26,0.083005,1000
2010-10-09 01:04:12,0.08497,10
2010-10-09 01:04:17,0.08497,100
2010-10-09 01:05:27,0.08498,1187.08
2010-10-09 01:05:50,0.086,10
2010-10-09 01:06:04,0.0875,20
2010-10-09 01:07:27,0.0875,20
2010-10-09 01:57:02,0.08501,10000
2010-10-09 01:57:23,0.0874,181.79
2010-10-09 01:57:29,0.0875,1460
2010-10-09 01:57:35,0.088,2000
2010-10-09 01:57:40,0.088,2000
2010-10-09 01:57:43,0.088,15.295
2010-10-09 01:57:45,0.0886,2000
2010-10-09 01:57:52,0.0886,1769.98
2010-10-09 01:58:23,0.089,345
2010-10-09 01:58:33,0.09,100
2010-10-09 02:03:27,0.085005,361
2010-10-09 02:03:38,0.083,1000
2010-10-09 02:03:40,0.083,1000
2010-10-09 02:03:42,0.083,1000
2010-10-09 02:04:03,0.089995,1000
2010-10-09 02:04:06,0.09,1000
2010-10-09 02:05:23,0.0830025,13000
2010-10-09 02:05:33,0.0899975,13000
2010-10-09 02:05:56,0.09,87.46
2010-10-09 02:05:58,0.091,100
2010-10-09 02:05:59,0.091,100
2010-10-09 02:06:00,0.0913,100
2010-10-09 02:06:01,0.0913,100
2010-10-09 02:06:02,0.092,100
2010-10-09 02:06:03,0.092,100
2010-10-09 02:06:04,0.093,100
2010-10-09 02:06:05,0.093,100
2010-10-09 02:06:06,0.094,100
2010-10-09 02:06:07,0.094,100
2010-10-09 02:06:08,0.095,100
2010-10-09 02:06:09,0.095,100
2010-10-09 02:06:10,0.095,25
2010-10-09 02:07:04,0.083,1000
2010-10-09 02:07:09,0.096,100
2010-10-09 02:07:13,0.096,100
2010-10-09 02:07:14,0.097,200
2010-10-09 02:07:16,0.098,200
2010-10-09 02:07:17,0.099,200
2010-10-09 02:07:18,0.1,200
2010-10-09 02:08:47,0.09601,20
2010-10-09 02:09:58,0.083,1000
2010-10-09 02:10:07,0.0999966666666667,200
2010-10-09 02:10:10,0.1,200
2010-10-09 02:10:35,0.1,200
2010-10-09 02:10:36,0.1,17.415
2010-10-09 02:10:39,0.11,200
2010-10-09 02:10:40,0.11,200
2010-10-09 02:10:41,0.12,180.777
2010-10-09 02:11:15,0.08301,100
2010-10-09 02:11:30,0.083005,600
2010-10-09 02:13:09,0.12,10
2010-10-09 02:13:34,0.12001,19.223
2010-10-09 02:23:20,0.10001,182.585
2010-10-09 02:41:05,0.09995,20
2010-10-09 02:52:22,0.09005,100
2010-10-09 02:55:48,0.09011,20
2010-10-09 02:56:15,0.09,180
2010-10-09 02:57:33,0.09,9820
2010-10-09 03:00:19,0.084005,40
2010-10-09 03:00:20,0.083,493
2010-10-09 03:00:22,0.081,100
2010-10-09 03:00:23,0.08,1000
2010-10-09 03:00:24,0.08,100
2010-10-09 03:00:26,0.07601,0.395
2010-10-09 03:00:27,0.075,100
2010-10-09 03:00:28,0.072,20
2010-10-09 03:00:29,0.0711,1000
2010-10-09 03:00:30,0.0711,1000
2010-10-09 03:00:31,0.0711,1000
2010-10-09 03:00:36,0.0711,2000
2010-10-09 03:00:38,0.0711,2000
2010-10-09 03:00:39,0.0711,2000
2010-10-09 03:00:41,0.0711,1000
2010-10-09 03:05:00,0.0853333333333333,533
2010-10-09 03:07:40,0.090015,9613
2010-10-09 03:10:52,0.075005,100
2010-10-09 03:12:06,0.07502,43.5
2010-10-09 03:12:08,0.0711,200
2010-10-09 03:31:17,0.07709,21.5
2010-10-09 03:31:22,0.077,100
2010-10-09 03:32:22,0.07701,10
2010-10-09 03:32:39,0.077005,18.5
2010-10-09 03:33:54,0.07706,300
2010-10-09 03:33:56,0.089,500
2010-10-09 03:35:45,0.07509,500
2010-10-09 03:46:10,0.08691,98.25
2010-10-09 03:49:36,0.08598,100
2010-10-09 03:51:21,0.08201,50
2010-10-09 03:51:52,0.083,50
2010-10-09 03:52:00,0.083,50
2010-10-09 03:52:03,0.083,50
2010-10-09 03:52:04,0.08301,50
2010-10-09 03:55:18,0.084,50
2010-10-09 03:55:23,0.084,50
2010-10-09 03:57:59,0.0850033333333333,300
2010-10-09 03:59:24,0.08308,50
2010-10-09 04:01:31,0.08307,50
2010-10-09 04:02:27,0.08899,100
2010-10-09 04:05:02,0.08501,100
2010-10-09 04:06:50,0.08249,300
2010-10-09 04:07:23,0.08899,20
2010-10-09 04:13:21,0.08502,100
2010-10-09 04:16:56,0.08299,100
2010-10-09 04:18:21,0.0807675,800
2010-10-09 04:20:24,0.087,100
2010-10-09 04:24:22,0.086005,200
2010-10-09 04:24:31,0.079,100
2010-10-09 04:25:50,0.079005,1013
2010-10-09 04:28:48,0.08,100
2010-10-09 04:30:27,0.08,10
2010-10-09 04:31:14,0.079995,20
2010-10-09 04:34:22,0.080985,20
2010-10-09 04:34:56,0.082,10
2010-10-09 04:35:02,0.0845,60
2010-10-09 04:39:28,0.08206,50
2010-10-09 04:44:03,0.0834666666666667,1020
2010-10-09 04:44:35,0.08259,10
2010-10-09 04:56:50,0.0869,10
2010-10-09 04:56:51,0.087,10
2010-10-09 04:56:52,0.08899,180
2010-10-09 04:56:54,0.09,1000
2010-10-09 04:56:58,0.09,874.5
2010-10-09 04:59:08,0.09002,356.5
2010-10-09 06:55:26,0.080515,574.5
2010-10-09 07:03:42,0.07996,2000
2010-10-09 07:04:13,0.079995,380.62
2010-10-09 07:22:02,0.08481,1000
2010-10-09 07:22:21,0.08482,282
2010-10-09 07:36:29,0.08468,10
2010-10-09 07:39:31,0.084985,20
2010-10-09 07:47:48,0.08482,146.5
2010-10-09 07:51:43,0.08473,812
2010-10-09 08:16:20,0.07999,10
2010-10-09 08:17:08,0.07999,10
2010-10-09 08:18:10,0.07999,100
2010-10-09 08:19:06,0.07999,100
2010-10-09 08:20:07,0.07999,100
2010-10-09 08:21:06,0.07999,100
2010-10-09 08:22:10,0.07999,127.77
2010-10-09 08:23:09,0.07999,63.885
2010-10-09 08:24:08,0.07999,31.945
2010-10-09 08:25:08,0.07999,15.97
2010-10-09 08:31:09,0.08601,100
2010-10-09 08:32:12,0.08601,100
2010-10-09 08:33:05,0.08601,100
2010-10-09 08:34:06,0.08601,100
2010-10-09 08:35:06,0.08601,145
2010-10-09 08:35:55,0.079,0.003
2010-10-09 08:39:05,0.07909,100
2010-10-09 08:40:07,0.07909,200
2010-10-09 08:41:03,0.07909,130.485
2010-10-09 08:42:04,0.07909,65.245
2010-10-09 08:44:04,0.07909,32.62
2010-10-09 08:47:08,0.07919,16.31
2010-10-09 08:48:04,0.08691,319.5
2010-10-09 08:49:05,0.08691,160
2010-10-09 08:50:05,0.08691,80
2010-10-09 08:52:05,0.07909,287.905
2010-10-09 08:53:05,0.08691,171
2010-10-09 08:56:04,0.07909,229.455
2010-10-09 08:57:04,0.08691,190
2010-10-09 08:58:04,0.07909,209.725
2010-10-09 08:59:04,0.08691,190.5
2010-10-09 09:00:04,0.07909,200.115
2010-10-09 09:01:03,0.08691,186
2010-10-09 09:02:06,0.07909,193.055
2010-10-09 09:03:04,0.08691,181
2010-10-09 09:04:04,0.07909,187.03
2010-10-09 09:05:04,0.08691,175.5
2010-10-09 09:06:04,0.07909,181.265
2010-10-09 09:07:04,0.08691,170.5
2010-10-09 09:08:04,0.07909,175.88
2010-10-09 09:09:20,0.08691,165
2010-10-09 09:11:04,0.07909,170.44
2010-10-09 09:13:05,0.08696,160
2010-10-09 09:14:03,0.07904,165.22
2010-10-09 09:15:04,0.07904,82.61
2010-10-09 09:17:05,0.07906,200
2010-10-09 09:20:04,0.07904,141.305
2010-10-09 09:21:03,0.08696,166
2010-10-09 09:22:04,0.07904,153.655
2010-10-09 09:23:03,0.08696,153
2010-10-09 09:24:04,0.07904,153.325
2010-10-09 09:25:03,0.08695,146
2010-10-09 09:29:04,0.07919,149.665
2010-10-09 09:30:03,0.07919,74.83
2010-10-09 09:31:05,0.08496,179.5
2010-10-09 09:32:04,0.07914,127.165
2010-10-09 09:33:04,0.08496,149
2010-10-09 09:34:04,0.07924,138.085
2010-10-09 09:36:05,0.08496,138.5
2010-10-09 09:37:03,0.07924,138.29
2010-10-09 09:38:03,0.08496,134
2010-10-09 09:42:04,0.07944,136.145
2010-10-09 09:43:04,0.08496,130.5
2010-10-09 09:44:03,0.07954,133.325
2010-10-09 09:48:03,0.07974,66.66
2010-10-09 09:49:04,0.07974,33.33
2010-10-09 09:52:04,0.08496,174.5
2010-10-09 09:53:03,0.07994,103.915
2010-10-09 09:54:03,0.07994,51.96
2010-10-09 09:55:03,0.08496,161
2010-10-09 09:56:57,0.080005,200
2010-10-09 09:58:03,0.08004,148.98
2010-10-09 11:38:07,0.08102,0.002
2010-10-09 12:25:19,0.0784,4000
2010-10-09 12:47:51,0.076855,5000
2010-10-09 16:08:21,0.0758,40
2010-10-09 17:04:23,0.0714790909090909,870
2010-10-09 17:20:57,0.07001,31
2010-10-09 17:28:44,0.07619,31
2010-10-09 17:28:59,0.07621,699
2010-10-09 17:48:47,0.07431,500
2010-10-09 18:01:48,0.0763333333333333,9015.49
2010-10-09 18:04:18,0.07952,5000
2010-10-09 18:06:06,0.070035,1007
2010-10-09 18:09:05,0.08,70.5
2010-10-09 18:15:10,0.08001,20
2010-10-09 18:18:10,0.081,100
2010-10-09 18:21:27,0.08001,986.31
2010-10-09 18:23:21,0.08001,100
2010-10-09 18:26:11,0.0898069230769231,9340.315
2010-10-09 18:39:50,0.105,15
2010-10-09 18:45:49,0.102,345
2010-10-09 18:55:29,0.09995,7500
2010-10-09 18:56:19,0.1,109.95
2010-10-09 19:23:49,0.091,100
2010-10-09 19:27:14,0.091,5.001
2010-10-09 19:50:46,0.092,160
2010-10-09 20:06:09,0.097,3000
2010-10-09 20:06:36,0.097,20
2010-10-09 20:07:08,0.0921,992
2010-10-09 20:16:52,0.092,8000
2010-10-09 20:21:09,0.09209,8
2010-10-09 20:21:50,0.096995,4951.448
2010-10-09 20:25:26,0.092,1000
2010-10-09 20:56:09,0.09201,100
2010-10-09 21:23:34,0.09201,100
2010-10-09 21:24:37,0.09201,50
2010-10-09 21:26:09,0.09201,600
2010-10-09 21:37:50,0.09201,227
2010-10-09 21:41:06,0.09201,75
2010-10-09 21:49:14,0.092,10
2010-10-09 21:49:31,0.092,10
2010-10-09 21:49:33,0.092,10
2010-10-09 21:49:35,0.092,10
2010-10-09 21:49:37,0.092,10
2010-10-09 21:49:38,0.092,10
2010-10-09 21:49:40,0.092,10
2010-10-09 21:49:41,0.092,10
2010-10-09 21:49:42,0.092,10
2010-10-09 21:49:43,0.092,10
2010-10-09 21:49:46,0.092,10
2010-10-09 21:50:25,0.092,100
2010-10-09 21:52:33,0.092,400
2010-10-09 22:22:37,0.092,1000
2010-10-09 22:56:07,0.092,800
2010-10-09 23:07:17,0.0938,11
2010-10-10 00:14:15,0.093,20
2010-10-10 02:28:48,0.084,10
2010-10-10 04:24:27,0.084,490
2010-10-10 04:24:43,0.082,707
2010-10-10 09:35:59,0.09285,51
2010-10-10 11:29:20,0.0929,10
2010-10-10 11:42:37,0.0929,38.424
2010-10-10 12:22:09,0.0929,10
2010-10-10 13:16:35,0.0929,10
2010-10-10 13:25:32,0.0881,52
2010-10-10 13:26:21,0.07999,13.69
2010-10-10 13:27:57,0.0881,13.69
2010-10-10 13:54:55,0.0882,100
2010-10-10 14:35:25,0.0883,21.3
2010-10-10 14:37:34,0.0884,20
2010-10-10 14:54:18,0.0889,21.3
2010-10-10 15:03:11,0.09235,10435
2010-10-10 15:06:37,0.093,100
2010-10-10 15:44:41,0.093,1000
2010-10-10 17:27:27,0.0935,8000
2010-10-10 17:27:50,0.094,800
2010-10-10 17:28:00,0.094,700
2010-10-10 17:28:18,0.094,110
2010-10-10 17:28:43,0.094,12
2010-10-10 17:31:07,0.094,48.165
2010-10-10 17:34:17,0.094,1330
2010-10-10 17:43:29,0.09458,11192.811
2010-10-10 17:46:27,0.09,100
2010-10-10 17:48:16,0.111221428571429,1002
2010-10-10 17:53:44,0.09,447
2010-10-10 18:14:55,0.119,500
2010-10-10 18:16:15,0.119,300
2010-10-10 18:17:04,0.09,100
2010-10-10 18:19:43,0.119,192
2010-10-10 18:23:22,0.11901,18.996
2010-10-10 18:42:09,0.1264,1414.63
2010-10-10 18:48:43,0.1301,48.169
2010-10-10 19:28:10,0.1301,52.831
2010-10-10 19:28:17,0.13,0.37
2010-10-10 19:28:26,0.11901,489.004
2010-10-10 19:28:37,0.1044,1000
2010-10-10 19:28:45,0.1044,145
2010-10-10 20:22:02,0.101,200
2010-10-10 20:23:27,0.10439,25
2010-10-10 20:24:38,0.1,2145.76
2010-10-10 20:37:35,0.100005,3294.24
2010-10-10 20:40:06,0.095,2025
2010-10-10 20:43:31,0.1042,390
2010-10-10 20:54:14,0.09999,12.662
2010-10-10 21:10:56,0.1,440
2010-10-10 22:03:53,0.1,425.15
2010-10-10 22:56:35,0.1,100
2010-10-10 23:26:32,0.1,200
2010-10-10 23:59:16,0.0965,300
2010-10-11 00:01:37,0.091,45
2010-10-11 05:36:55,0.092,100
2010-10-11 09:42:06,0.0993166666666667,10000
2010-10-11 10:33:05,0.1,1151.71
2010-10-11 10:33:28,0.103,196.195
2010-10-11 14:02:39,0.09401,100
2010-10-11 15:25:18,0.09499,10
2010-10-11 15:26:33,0.09499,35
2010-10-11 16:42:07,0.09499,555
2010-10-11 20:33:48,0.095,1900
2010-10-12 01:16:28,0.094,11.1
2010-10-12 03:25:26,0.0943666666666667,1000
2010-10-12 04:21:59,0.094,8000
2010-10-12 04:29:44,0.0979,11.1
2010-10-12 04:29:48,0.098,1000
2010-10-12 04:30:33,0.0984,1989
2010-10-12 04:31:06,0.099,2000
2010-10-12 04:31:28,0.094,601.9
2010-10-12 04:31:31,0.092,25
2010-10-12 04:31:34,0.0918,50
2010-10-12 04:31:42,0.091,106
2010-10-12 04:31:47,0.09,675
2010-10-12 04:32:13,0.089,100
2010-10-12 04:32:15,0.0881,1000
2010-10-12 04:32:25,0.0881,1000
2010-10-12 04:32:29,0.0881,1000
2010-10-12 04:46:48,0.0925,840
2010-10-12 04:47:19,0.0881,834.31
2010-10-12 04:47:46,0.0831,150
2010-10-12 04:47:53,0.083,10
2010-10-12 05:04:46,0.084,10
2010-10-12 06:06:07,0.085,10
2010-10-12 06:10:12,0.092,36
2010-10-12 06:10:56,0.0925,22.754
2010-10-12 06:18:50,0.08401,10
2010-10-12 06:18:52,0.082,10
2010-10-12 07:30:49,0.085,10
2010-10-12 08:36:45,0.092,25.932
2010-10-12 08:40:13,0.092,274.068
2010-10-12 08:42:20,0.0925,100
2010-10-12 08:42:27,0.0925,100
2010-10-12 08:42:32,0.0925,100
2010-10-12 08:42:35,0.0925,100
2010-10-12 08:42:36,0.0925,100
2010-10-12 08:42:38,0.0925,100
2010-10-12 08:42:40,0.0925,100
2010-10-12 08:42:42,0.0925,100
2010-10-12 08:42:44,0.0925,100
2010-10-12 08:42:46,0.0925,100
2010-10-12 08:42:47,0.0925,100
2010-10-12 08:42:49,0.0925,100
2010-10-12 08:42:54,0.0925,100
2010-10-12 08:42:56,0.0925,100
2010-10-12 08:42:58,0.0925,100
2010-10-12 08:43:00,0.0925,100
2010-10-12 08:43:02,0.0925,100
2010-10-12 08:43:04,0.0925,100
2010-10-12 08:43:07,0.0925,100
2010-10-12 08:43:11,0.0925,100
2010-10-12 08:43:13,0.0925,100
2010-10-12 08:43:16,0.0925,100
2010-10-12 08:43:20,0.0925,100
2010-10-12 08:43:23,0.0925,100
2010-10-12 08:43:25,0.0925,100
2010-10-12 08:43:28,0.0925,100
2010-10-12 08:43:32,0.0925,100
2010-10-12 08:43:34,0.0925,100
2010-10-12 08:43:36,0.0925,100
2010-10-12 08:43:38,0.0925,81.556
2010-10-12 10:58:24,0.095,58.75
2010-10-12 10:58:37,0.096,22.258
2010-10-12 11:26:09,0.092,10
2010-10-12 11:55:42,0.096,66
2010-10-12 18:52:00,0.093,53
2010-10-12 18:52:24,0.092,100
2010-10-12 18:52:36,0.092,100
2010-10-12 18:52:40,0.092,100
2010-10-12 18:52:45,0.092,100
2010-10-12 18:52:46,0.092,100
2010-10-12 18:52:47,0.092,100
2010-10-12 18:52:48,0.092,47
2010-10-12 19:03:40,0.092,1000
2010-10-12 20:52:06,0.0949,0.021
2010-10-12 21:09:55,0.0949,10
2010-10-13 00:59:28,0.092,1000
2010-10-13 01:00:25,0.092,1700
2010-10-13 01:56:09,0.092,2180
2010-10-13 02:07:38,0.092,444
2010-10-13 04:15:48,0.092,666
2010-10-13 04:30:48,0.0938,10
2010-10-13 04:33:46,0.092,1010
2010-10-13 09:27:37,0.09202,3333
2010-10-13 11:13:36,0.092,310
2010-10-13 11:41:58,0.093,10
2010-10-13 11:42:02,0.093,12
2010-10-13 11:59:11,0.093,28
2010-10-13 13:57:36,0.09388,1600
2010-10-13 13:58:25,0.09388,4.76
2010-10-13 13:58:37,0.0946,9600
2010-10-13 14:11:14,0.09481,1000
2010-10-13 14:49:54,0.09484,6987
2010-10-13 15:08:45,0.09481,2000
2010-10-13 15:33:57,0.094905,100
2010-10-13 15:34:10,0.09491,100
2010-10-13 15:34:16,0.09491,100
2010-10-13 15:34:19,0.09491,100
2010-10-13 15:34:22,0.09491,100
2010-10-13 15:34:24,0.09491,100
2010-10-13 15:34:26,0.09491,100
2010-10-13 15:34:28,0.09491,100
2010-10-13 15:34:31,0.09491,100
2010-10-13 15:34:35,0.09491,100
2010-10-13 15:34:37,0.09491,100
2010-10-13 15:34:39,0.09491,100
2010-10-13 15:34:42,0.09491,100
2010-10-13 15:34:44,0.09491,100
2010-10-13 15:34:47,0.09491,100
2010-10-13 15:34:50,0.09491,34.979
2010-10-13 15:53:06,0.095,1000
2010-10-13 18:29:23,0.0979,1000
2010-10-13 18:35:31,0.09791,1000
2010-10-13 18:47:55,0.0986666666666667,135
2010-10-13 18:48:38,0.100444444444444,6728.86
2010-10-13 18:49:22,0.1027,49.995
2010-10-13 18:51:36,0.1027,500
2010-10-13 18:51:50,0.1027,500
2010-10-13 18:51:57,0.1027,43.871
2010-10-13 19:19:21,0.1,1000
2010-10-13 19:27:44,0.1,10
2010-10-13 20:17:45,0.10269,456.176
2010-10-13 22:22:43,0.10422,174.264
2010-10-13 22:23:08,0.104725,152.409
2010-10-13 22:26:00,0.105,1000
2010-10-13 22:26:12,0.105,160
2010-10-13 22:27:36,0.105,8.647
2010-10-13 22:39:34,0.105,208.304
2010-10-14 00:37:37,0.1045,250
2010-10-14 00:52:17,0.1,1000
2010-10-14 02:28:58,0.0976366666666667,16245.57
2010-10-14 03:32:50,0.10325,150
2010-10-14 14:46:03,0.101,42
2010-10-14 15:22:17,0.103,43.994
2010-10-14 15:22:25,0.101,1446.364
2010-10-14 15:23:03,0.065,9.77
2010-10-14 15:23:26,0.06849,73.18
2010-10-14 15:24:30,0.103,1700
2010-10-14 15:25:18,0.101,1776.67
2010-10-14 15:25:36,0.06849,6.28
2010-10-14 15:27:12,0.103,100
2010-10-14 15:27:30,0.06849,0.48
2010-10-14 15:27:45,0.06849,0.03
2010-10-14 15:28:07,0.06849,0.01
2010-10-14 15:28:19,0.101,106.28
2010-10-14 15:51:14,0.103,1804.951
2010-10-14 15:55:43,0.101,1628.686
2010-10-14 15:56:12,0.1,176.265
2010-10-14 17:15:09,0.1,1899
2010-10-14 17:21:06,0.1,500
2010-10-14 17:57:06,0.1,5000
2010-10-14 18:03:11,0.1,2000
2010-10-14 18:16:52,0.1,424.735
2010-10-14 18:40:28,0.09999,500
2010-10-14 18:47:50,0.09999,10
2010-10-14 18:47:57,0.09999,10
2010-10-14 18:47:58,0.09999,10
2010-10-14 18:47:59,0.09999,10
2010-10-14 18:48:00,0.09999,10
2010-10-14 18:48:01,0.09999,10
2010-10-14 18:48:02,0.09999,15.265
2010-10-14 19:21:38,0.1025,10
2010-10-14 19:21:40,0.1025,10
2010-10-14 19:21:41,0.1025,10
2010-10-14 19:21:43,0.1025,10
2010-10-14 19:21:45,0.1025,20
2010-10-14 19:21:47,0.1025,10
2010-10-14 19:21:48,0.1025,10
2010-10-14 19:21:49,0.1025,20
2010-10-14 19:21:50,0.1025,10
2010-10-14 19:21:51,0.1025,10
2010-10-14 19:21:52,0.1025,20
2010-10-14 19:21:53,0.1025,10
2010-10-14 19:21:54,0.1025,20
2010-10-14 20:20:57,0.1025,10
2010-10-14 20:20:58,0.1025,10
2010-10-14 20:21:00,0.1025,10
2010-10-14 20:21:01,0.1025,10
2010-10-14 20:21:02,0.1025,10
2010-10-14 20:21:18,0.1025,15.73
2010-10-14 20:21:27,0.1025,22
2010-10-14 21:01:26,0.102,0.02
2010-10-15 01:47:21,0.1,2000
2010-10-15 05:59:41,0.1,2000
2010-10-15 09:02:57,0.102,24
2010-10-15 12:33:39,0.102,975.98
2010-10-15 15:05:15,0.1,378.75
2010-10-15 15:35:10,0.101,576.61
2010-10-15 15:35:13,0.102,1000
2010-10-15 15:35:17,0.102,1000
2010-10-15 15:35:19,0.102,1000
2010-10-15 15:35:21,0.102,1000
2010-10-15 15:35:22,0.102,1000
2010-10-15 15:35:23,0.103,500
2010-10-15 15:36:01,0.104,10
2010-10-15 15:36:02,0.11,10
2010-10-15 16:20:52,0.11,1471.49
2010-10-15 16:29:02,0.115,12.66
2010-10-15 16:29:04,0.119,15
2010-10-15 16:31:22,0.11,0.003
2010-10-15 16:47:47,0.11,6248.507
2010-10-15 18:34:45,0.095,5135
2010-10-15 18:45:25,0.109,18.5
2010-10-15 19:00:31,0.0975,41
2010-10-15 21:28:18,0.0942,211
2010-10-15 21:41:44,0.10738,4.134
2010-10-15 22:54:28,0.105,10.7
2010-10-16 05:21:39,0.1,10
2010-10-16 11:55:28,0.10299,9.708
2010-10-16 18:17:10,0.10288,10
2010-10-16 18:40:57,0.10289,1168.3
2010-10-16 18:41:30,0.103,32.7
2010-10-16 18:41:44,0.103,199
2010-10-16 18:44:08,0.10001,3855
2010-10-16 20:32:24,0.101,1000
2010-10-17 01:01:21,0.102,14.7
2010-10-17 02:16:50,0.102,985.3
2010-10-17 02:42:09,0.10201,14.7
2010-10-17 10:35:26,0.10001,100
2010-10-17 11:11:08,0.102,297
2010-10-17 11:14:27,0.10001,6518.786
2010-10-17 11:15:39,0.103,8671.3
2010-10-17 13:50:15,0.1045,13.6
2010-10-17 15:17:22,0.1045,1400
2010-10-17 19:11:08,0.103,6.805
2010-10-17 20:43:53,0.102,50
2010-10-17 20:51:50,0.102,150
2010-10-18 02:22:35,0.103,19
2010-10-18 02:22:36,0.103,19
2010-10-18 03:15:35,0.102,981.5
2010-10-18 03:55:27,0.102,1000
2010-10-18 04:00:40,0.102,1385.3
2010-10-18 04:00:41,0.102,0.001
2010-10-18 12:04:00,0.102,345.258
2010-10-18 15:33:34,0.1002,50
2010-10-18 17:01:57,0.103,5743
2010-10-18 18:41:53,0.101,3102.9
2010-10-18 19:26:16,0.102,54.706
2010-10-18 19:26:19,0.102,0.01
2010-10-18 19:48:19,0.101,945.284
2010-10-18 21:37:45,0.0995125,12008
2010-10-18 22:57:13,0.1024,11.128
2010-10-19 05:05:03,0.1,10
2010-10-19 05:20:30,0.0973,10
2010-10-19 05:31:46,0.1018,1000
2010-10-19 05:53:58,0.09955,235
2010-10-19 11:01:47,0.1,10
2010-10-19 11:01:52,0.1019,10
2010-10-19 16:00:07,0.1,500
2010-10-19 17:00:27,0.1,1000
2010-10-19 18:08:08,0.101,1230
2010-10-19 22:09:51,0.1,10.1
2010-10-19 22:25:34,0.1,990
2010-10-19 22:32:48,0.0973,256.1
2010-10-19 22:33:26,0.097,973.9
2010-10-20 00:30:29,0.1,20
2010-10-20 00:31:01,0.097,20
2010-10-20 00:31:40,0.1,20
2010-10-20 00:32:01,0.097,20
2010-10-20 03:22:08,0.097,500
2010-10-20 03:31:00,0.097,399.82
2010-10-20 03:32:47,0.096,50.18
2010-10-20 03:33:48,0.096,29.82
2010-10-20 03:34:34,0.095,20.18
2010-10-20 03:39:47,0.095,79.82
2010-10-20 03:55:46,0.094,20.18
2010-10-20 04:21:50,0.094,100
2010-10-20 04:50:00,0.1,10
2010-10-20 05:06:07,0.099,237
2010-10-20 05:26:15,0.099,626
2010-10-20 05:26:17,0.099,626
2010-10-20 05:26:54,0.099,555
2010-10-20 05:26:56,0.099,555
2010-10-20 05:26:57,0.099,555
2010-10-20 05:26:59,0.099,555
2010-10-20 05:27:00,0.099,555
2010-10-20 05:27:04,0.099,206
2010-10-20 12:37:47,0.096,100
2010-10-20 14:07:47,0.096,50
2010-10-20 14:11:59,0.096,50
2010-10-20 16:59:00,0.096,100
2010-10-20 17:00:52,0.096,100
2010-10-20 17:01:04,0.096,50
2010-10-20 17:05:19,0.100980909090909,25604
2010-10-20 17:06:51,0.103,10
2010-10-20 18:44:36,0.0985,11
2010-10-20 21:12:12,0.099,20
2010-10-21 02:02:00,0.0972,150
2010-10-21 03:07:23,0.0972,50
2010-10-21 03:11:04,0.0972,50
2010-10-21 03:12:16,0.0972,230
2010-10-21 03:14:37,0.097,10
2010-10-21 04:51:01,0.0971,23
2010-10-21 08:29:24,0.100657142857143,5810
2010-10-21 12:03:36,0.101,160
2010-10-21 12:03:57,0.101,100
2010-10-21 12:05:12,0.101,100
2010-10-21 12:06:26,0.101,1000
2010-10-21 14:05:58,0.102636,19070
2010-10-21 15:34:37,0.103,397
2010-10-21 17:16:22,0.103,11603
2010-10-21 17:20:54,0.104,200
2010-10-21 17:24:07,0.1059875,5824
2010-10-21 22:02:05,0.107,90
2010-10-22 01:26:40,0.1015,90
2010-10-22 02:02:14,0.1015,1024
2010-10-22 09:00:09,0.105,544.5
2010-10-22 11:40:23,0.102,48.55
2010-10-22 11:46:08,0.105,374.441
2010-10-22 12:07:12,0.105,9600
2010-10-22 12:09:11,0.106,17500
2010-10-22 12:10:43,0.107,700
2010-10-22 14:29:20,0.107,20
2010-10-22 20:08:00,0.107,251.059
2010-10-22 20:10:09,0.10772,100
2010-10-22 20:10:11,0.10772,100
2010-10-22 20:10:14,0.10772,100
2010-10-22 20:10:16,0.10772,100
2010-10-22 20:10:17,0.10772,100
2010-10-22 20:10:19,0.10772,100
2010-10-22 20:10:22,0.10772,100
2010-10-22 20:10:23,0.10772,100
2010-10-22 20:10:25,0.10772,88
2010-10-22 20:11:08,0.108,57.87
2010-10-22 20:11:13,0.1089,200
2010-10-22 20:11:15,0.1089,200
2010-10-22 20:11:18,0.1089,200
2010-10-22 20:11:20,0.1089,200
2010-10-22 20:11:22,0.1089,200
2010-10-22 20:11:24,0.1089,200
2010-10-22 20:11:25,0.1089,200
2010-10-22 20:11:28,0.1089,200
2010-10-22 20:11:30,0.1089,200
2010-10-22 20:11:31,0.1089,200
2010-10-22 20:11:33,0.1089,200
2010-10-22 20:11:34,0.1089,200
2010-10-22 20:11:36,0.1089,156.86
2010-10-22 20:16:54,0.109,893.634
2010-10-22 21:50:38,0.105836666666667,54.995
2010-10-23 01:43:22,0.108333333333333,3000
2010-10-23 01:44:30,0.109,75
2010-10-23 02:01:15,0.109,20
2010-10-23 08:26:01,0.1085,45
2010-10-23 17:23:09,0.109,500
2010-10-23 17:23:17,0.109,500
2010-10-23 18:07:47,0.109,183.469
2010-10-23 18:14:08,0.10449,50
2010-10-23 18:14:19,0.1055,50
2010-10-24 00:17:45,0.108,179
2010-10-24 00:48:05,0.108,596
2010-10-24 00:53:52,0.108,500
2010-10-24 00:53:54,0.108,500
2010-10-24 00:53:55,0.108,500
2010-10-24 00:53:56,0.108,500
